pos_diffx,pos_diffy,pos_diffz,x_dot0,y_dot0,z_dot0,x_ddot0,y_ddot0,z_ddot0,phi0,theta0,yaw0,phi_dot0,theta_dot0,yaw_dot0,x,y,z,x_dot,y_dot,z_dot,phi,theta,yaw,phi_dot,theta_dot,yaw_dot,Tf,Cost,controller_ID
-15.340483870571507,-1.0268908330689945,-5.445786540431934,-3.5694194797039156,-2.724012580911074,0.9852342986051923,-2.0356205973853965,1.193792532090062,0.3127596547515923,1.004474234883302,0.8511394540407282,1.033176896316151,-0.932402524483755,-0.9205632208544043,-0.7950549593537684,14.49047735313841,2.508459190638171,8.47293176179178,-0.03570535810417929,-0.0064775914808553456,5.674383544089803e-05,0.0002372363754784278,-0.001440903242746285,0.0005731713914806246,-0.09382410019945162,0.5041198407877384,-0.0010779390406278455,7.231399261581144,1049.6794398829359,Backstepping_3
-10.922633560197696,7.974114175437558,-9.517822681823356,-3.6134165495464545,-3.5589757236061037,-1.8479340295350744,-0.1297842880479072,-2.186089502379405,-0.08668508685282905,-0.9943328889045036,-1.2259791976378716,0.12686024663697903,0.6772851570730822,0.17720107635495075,0.6810147265754094,10.414740704319298,-6.494781709581817,16.909942598201706,-0.027457655041140665,-0.012559891303374085,-0.0003726131034439836,-0.00028796161130106857,0.0016415717189815543,0.0005754666238381177,-0.1335312611587743,0.40164585954255366,2.291263014785039e-05,6.89204146260353,2286.2303653068448,Backstepping_3
-14.857322577995806,1.928523852206546,-3.4305216020746974,4.409539728791312,-2.6591841251200665,0.00997796009414742,-1.654420375945365,-1.326517068641485,-0.9502583213407434,0.361967612074406,0.39424941227941,1.5398082114750962,0.891357810921225,-0.7146803042722083,0.7018595143709689,14.272995825693041,0.014347713918150621,3.9183851838340806,-0.007949574853018416,-0.00950426264141101,-2.0816578450516753e-05,2.4411957604346873e-05,0.000202690808547611,8.75586686697443e-08,-0.21399646758730687,0.26402829204767303,7.325928431653374e-08,5.6076347333480605,426.4357611654533,Backstepping_2
-12.243742844587379,-13.11099701138622,-13.006481981724207,-3.6552627620828892,-0.7135545641727035,0.3458741336302058,2.200872288450732,-0.08163568126197385,0.19309734223253816,1.0794087675190716,0.02952984315776286,-0.19341452138539217,-0.7196635464401329,0.13430637866625306,0.9761776147789962,12.697873024678012,14.342894509459345,21.570296089333574,-0.02305191768521167,-0.02149416926444984,-7.78546684513675e-05,-0.0010190367852293877,0.0012847521891334879,3.6423947450412165e-07,-0.2589128117419106,0.286885410776925,2.3665224995220768e-07,7.16555864616879,424.29376525361914,Backstepping_4
4.953080726805457,-7.552619217372207,1.5114390127729305,2.065962873604197,3.8368412109143346,0.5260329579624878,-1.7179810524132515,-1.421426014711148,-0.9740830593074494,0.2301264271832415,-0.11385366705393407,1.470373444438654,0.6336011313856009,0.22340396958472342,-0.25055605225801236,-5.445652290163315,6.398170934385345,4.208722561265706,0.009724522763687557,-0.0008951326881248859,1.2206964033583995e-06,7.10595483939e-05,0.0006121091411850149,-1.6502777743067168e-08,-0.04695002764869053,-0.25501638630735585,-2.2764586612067427e-08,5.489248671741614,358.43139837380505,Backstepping_2
12.964452976642727,4.390811973623462,-12.383627833440299,-0.6079634365578261,2.7574723017779155,0.4709451071823336,-1.736310164206929,-2.4935820515561398,1.7924767650952322,-1.05630209091439,1.2555128089794263,-0.7499010136029158,0.016545942605007857,0.914412587423505,0.5658580805330355,0.3551454270527665,0.7628347202031698,9.539453502035556,2.7894733817406268,1.5955076797545775,0.5747048717151124,1.5844002460226527,0.933981764450827,-0.5287709511918964,49.55691785406837,-32.241115234499354,3.4199437631903145,6.833513398801014,1000000000000.0,Backstepping_1
-0.9458718797070449,-3.755413696080983,-5.47817989334189,-0.41624730005887844,1.79744359854136,1.5267541265138105,-1.5749377999722969,0.05009657589715566,0.941124807062319,1.0429454826688611,-1.165863155449278,0.03243015063920063,-0.4687159620863828,-0.8597724185193245,-0.5352219324597378,0.2777529081951663,4.283918731164901,14.656698946365694,-0.01203022247976775,0.0027393619966247437,6.854808373906858e-05,-0.00014693938997790846,-0.0006093374088371246,0.0005260422654853058,0.01763434013881718,0.13750361218283844,-0.0017444928566261648,5.9380417338300475,3456.787551518451,Backstepping_3
9.758476470719904,-10.103751324499381,4.632603413563952,-3.2456750018468803,1.3321598962691708,-1.7713349893829076,-1.7903268534057686,1.2483602835129606,-0.16770526313609535,0.8412160525067438,-0.9939769954023696,0.5948921732239623,-0.7770897710210221,-0.6713797662914074,0.7587640817522685,-8.782514235976484,9.761651012556248,2.136311961630731,-0.007187622634300035,0.0014508116156615688,-8.725496132705396e-06,-6.814514278820821e-05,-0.0002389418082818857,-1.7767832107417672e-09,0.004187049056607873,0.07608966888059666,-9.280079883172609e-09,9.495872858679824,678.0099838747218,Backstepping_4
3.4202474111312946,4.027869292546141,-4.358900822782269,-2.9528988945978596,-0.1646602632910552,-3.9595246238601813,-0.308802342976759,1.5678050391146527,2.354693368819759,-0.4445006033531248,-0.425704050432678,-0.9120002751452347,0.23390836806926485,0.5360035684949607,0.6083358895391731,-3.253127088534755,-2.0562586172644925,12.250766318694385,-0.0034351122506444485,0.003948383648931535,-1.3905449945127221e-05,0.000164428311927412,0.00012586591006358882,-1.7871928046412326e-08,0.13098316581847924,0.09956598438527714,-1.1227094780187334e-08,7.041030244057587,223.67850513857573,Backstepping_2
1.4879963274632595,4.807059842572881,-21.58236172618389,0.042909336517556795,4.756361368408534,-2.500065042212017,2.065555570753835,-0.4830930129004485,-0.9410125666564906,0.40007051167283714,0.48128535824230223,-1.4371869277915938,-0.375339486477239,-0.9169403087197721,-0.3584198727812402,-3.1885074948172547,-4.982677268479458,22.10163350611131,0.0005613208144444147,0.0008755102941725081,-6.35581543672948e-06,-1.3714061227521484e-05,8.640706277995071e-06,3.3017994078095376e-09,0.16795321790047002,-0.08407890577767324,-5.651368091266106e-09,8.991946517504891,444.67911829355126,Backstepping_1
-12.025170513764834,11.38806871457222,3.6424867289166585,3.0897063005171006,-4.541290628795034,0.9179140503328185,-0.7522813435614801,0.15382297658584454,-1.646597390563873,-0.2965079503335597,1.0202496237555876,-0.7128009763966793,0.2496832071375077,-0.4829692288133043,-0.3664510283121616,12.606317393736775,-10.741005102954757,3.5509455717858014,-0.006590622838126594,-0.0002002487345235844,5.7760618702444025e-06,2.0984333365050426e-05,-0.0005465080722633189,-6.612016828731632e-09,0.03711585553138466,0.19529572240695658,-1.4584983973715908e-09,5.769225630096694,341.98164734315895,Backstepping_2
13.328184596431798,0.7800896121014471,-13.91143855934697,-1.3884116568231297,-2.2704656141281507,1.6224897749883809,2.1320298476057165,-0.918247674275473,0.303292827866235,-0.6074172243934354,-1.205250388113148,-1.3836975196732013,0.7932842111155345,-0.490056842288781,-0.38259778041044057,-13.839632153490705,0.9565107661517347,15.032101541205941,0.014999963984074053,-0.01030038504410668,-2.952002963993992e-05,-1.173511925353129e-05,-8.26626274257329e-05,-1.054631208057342e-07,-0.11279566928202771,-0.187457970011972,-1.2232733035016394e-07,8.020145200776636,970.5400377444295,Backstepping_4
14.521783623749135,-9.794652174486364,-4.383875461291749,3.890739739007019,4.128934842016765,-2.552431934657772,-0.9975773286097551,-1.7073965521793961,-1.8546739261748653,-0.5954173776916937,1.1651006934826544,-0.5910062393668093,-0.5233448182032083,0.03676177108080947,-0.19260053259890642,-13.536233822139653,10.859935569058239,6.5709622189359775,0.04006283333556551,-0.0027848549817098625,-0.00013746558083302705,-0.0004262526041887281,-0.003657856025424907,-1.2364321571695754e-07,-0.048051261315288606,-0.4439185364837118,6.282953800594681e-08,6.852945827819296,828.0654391305457,Backstepping_4
-7.425695022151702,11.838307170093096,-15.826040254979215,-4.361394629469316,3.498325909250079,-0.1758028402377052,-0.3704314846607568,-2.428373209059067,-2.2479104904776372,0.2078678093248314,-0.6439977649905892,0.36435197455898893,0.5894045311696734,0.9499607076394259,0.2707419117555223,5.546988291672928,-11.26050043174885,19.26053355627194,-0.02754788427705379,0.02373699154193005,-0.00012937977519014148,0.00970265282367245,0.011980546516545666,-5.078157478664782e-07,0.6976938300515294,0.7466261440043345,3.913547532309308e-06,5.241820505626976,590.3253969626442,Backstepping_2
5.875741612112366,-15.225090276937244,-17.651316449131958,3.4872062468136704,-1.860461748620117,2.077892024836671,-1.233656507804065,-0.3323783830078284,-2.3974126759631065,-0.8899560884044839,0.7971351099704929,-1.0066835069752749,-0.03689607704666931,0.3295824233931888,-0.49018029585001077,-3.9711824728535117,13.410507745346322,20.447201977430232,0.005026663452359569,-0.009460214951195348,-4.6120323518163064e-05,-0.0004445091281196017,-0.00027273200472441224,-5.702450134135287e-08,-0.15464294030014963,-0.0870751925438652,-1.9157159391764595e-08,9.868480836886299,867.5424726407655,Backstepping_4
6.112269349058678,-2.451509956337739,-9.582447352652089,0.027231390489575347,-4.463905753087939,-1.1971387792133434,2.2963210030245946,0.1851331741190858,-1.4447346048048986,0.5527546156670804,-0.4069617947762211,-1.0733114703831865,-0.7547752241841559,-0.1043414616972782,0.20031519985626045,-6.099375786675876,0.8971961431140709,13.719093370640119,0.005176497960259109,-0.006198422481867184,-2.4863892741606106e-05,-0.0005445157152602603,-0.00044070330175712794,-5.14975441133731e-08,-0.23603280729598294,-0.19377311046157147,2.1606654197389096e-08,7.3108056401638155,404.990420318084,Backstepping_2
3.704421945779697,-0.6148113994666238,4.673740548171085,0.5077736576011471,-1.2135935375819962,0.3699594255602445,-1.674102201334125,0.9187149015939866,1.7530149909338721,-0.3062697078701735,0.9023222082589715,-0.8602071985458003,-0.6407818605724942,0.27480712779085326,-0.3096756362284494,-3.0688404300004812,0.11007303113678145,0.36150212123509107,-0.0004803888091743674,-0.0003833294376577375,9.62066825261056e-06,3.4902167242481825e-05,-4.252483890065539e-05,1.941007731612378e-10,-0.015729660979034464,0.00402610998058062,4.624908577218505e-10,8.305399879821106,397.6687571673408,Backstepping_2
-12.772974200717153,10.60184160732797,1.0965540161518992,2.410102510409593,0.19049702430246285,-3.3457445436323363,1.2878042812794037,-0.45746066291693266,-0.09413610618433532,-0.2548441149903595,0.20737298650525182,-0.38067407294241606,0.846016978148366,-0.2586770137228531,0.7335340084634074,13.102538967822927,-10.879663770873465,1.5612770526557824,-0.008679518518787541,0.01895761284405447,-4.3737266236312176e-05,0.0010642318027300757,0.000986881234096185,-2.0095136712246785e-07,0.49329918800464945,0.29371620691251005,4.797060769320755e-08,5.078602192015374,197.4828212609508,Backstepping_2
-0.6641098964405359,3.6786382107625326,-4.601637309049997,3.895990630192726,-4.440531988442862,0.1685146359348142,-2.2601505614000623,-0.9705070037463375,2.395363464254622,-0.7278063089995722,-0.9111901309031418,-0.4955953221942342,0.8297048064760466,-0.14623277679302316,-0.7664205224190037,0.7995279133818419,-2.618639059071652,11.59167693416651,0.0029705332664978056,-0.008037903343484191,3.0778370569751337e-06,0.0005254196891115325,0.00017246881687559126,-2.9714323390115537e-08,-0.20823865115384801,-0.09283380195798335,-5.105051387000883e-08,6.765537953494469,443.64394325411126,Backstepping_2
8.645504127187891,-0.8754517700229747,-11.242078927890237,-3.129506198257256,4.297927913112179,-4.971777167025101,-1.7945669091949668,-1.8350933376879786,-2.0158555446586366,-0.0934995039540516,-0.879750314260767,-1.0575430297115593,0.1068036821063636,-0.3611826674127059,0.8694779613960844,-10.267045212089688,2.475741297058415,20.521752681879658,-0.004342981638995736,0.00301621370156582,-6.851235051227892e-05,0.00199696601181126,0.0008347996396780101,-1.2885872880947333e-08,0.1601307109718559,0.06623527205757723,4.514992433172325e-08,6.182265782584885,368.66043177360456,Backstepping_2
13.611152024825754,9.695446763105284,-2.919161191156321,-2.469092165314936,-3.0112477129161244,3.676753844700393,-1.1130395619060762,1.0944276184888846,0.6338584894898669,-0.5880866702551609,-0.46454922167333446,-0.2672377591692341,0.0251351426930424,-0.830882518108645,0.329428733124814,-13.613188309798497,-11.560382683708152,9.668065880421558,-0.0010507414858495759,0.001312920660595242,0.0001582015970827042,-0.00012294015874665106,-6.325990663344608e-05,3.008287817603729e-05,0.026255246198461493,-1.2768452601746062e-05,-2.766628618229438e-05,9.111944575534626,171.13698861357094,Backstepping_3
4.973000739762339,11.055414821758955,-7.40283324773561,-1.156465279088744,-4.544381386371397,-2.3593160784865574,2.4143976520720107,0.8299858058672154,-2.4296911561604078,-0.42913866093869646,-0.4909417782648636,-0.451955996103401,-0.7539246768073009,0.5724836416359758,-0.4504057951261937,-5.767382733756552,-12.272446593523977,14.385076355942916,0.005226505818808007,-0.0008030011890199586,-4.6672757923615494e-05,0.00026004917950001456,-0.0011285029202482294,1.4380827179563084e-09,0.03894324261491084,-0.17847287303979698,-2.5748357346018605e-08,6.124508140473902,198.84906432233294,Backstepping_2
4.22207857592176,0.22108126627331615,-3.039103931443779,2.640626024977223,-4.605981133756857,4.757308545040344,-0.9230972653382725,-2.3024946521983876,-1.1620128705738653,-0.7149771902782028,-1.0266721017496883,0.8483835873121335,0.39517312873396815,0.4832443847599306,0.9989657918637682,-4.218690432190248,0.10121556092545556,5.114815906796123,0.006779349274847478,-0.014150416747702413,9.001531392436804e-06,0.001422288209067516,0.0006562879482175258,-1.0915863529691308e-07,-0.35194497477572523,-0.18846149591772157,-2.593288335770972e-07,6.679270773709564,691.3086933641005,Backstepping_2
15.14659661949215,12.672468333214047,-15.525299965613495,2.816156127985522,-3.92476509058302,3.844256660441472,-1.5384808538600354,-1.4409978770851106,1.98985068537832,-0.6056421988180115,-0.8323779133180915,-1.2156586916817536,0.6132510513151941,0.7315756989896083,-0.4631091755678871,-14.077043287590024,-10.72404130092999,21.689068618120242,0.005023008393043157,-0.002440087527001377,3.833116034688301e-06,0.00015815951384687263,0.0003491085792679193,-1.7108580300168515e-08,-0.058284555838063024,-0.1917566418065862,-2.7856518834597115e-08,8.4834799424222,583.5445386880789,Backstepping_2
9.049039780949844,-14.78930204166573,-16.419171530799176,4.62245211290449,1.886137266863967,4.1545065817520435,-1.940306916018237,0.32551947056773933,0.43513533701847606,-0.7833866480346904,1.2159151172866494,-0.4438430337610473,0.2518967338615534,-0.06409285705073176,-0.33441519259143315,-10.197949374040798,12.932459441441639,21.366477565468337,0.010102581532999828,-0.0028178273074259833,5.857202108155431e-06,0.0001050111801298855,0.00036568663006846604,-3.248523691556686e-08,-0.05244770986662503,-0.14305315680293088,-3.214335143001312e-08,9.134559921468831,1013.8598971477965,Backstepping_4
12.900972884094458,0.4286486405090706,-20.912502554513445,-2.2569714318728265,3.6915871850592428,0.37701496402079204,-0.36551278072034554,1.202307110632928,2.05545335809885,-1.2055879556113922,0.2884809232579495,-0.2700636892093413,-0.0900126506406358,-0.08398699852063851,0.4307103131443015,-11.25442552896246,-1.6351441946226404,22.211510015841775,0.004803284977277812,0.0191989299099893,-0.00038799836173211537,0.0009957903420475989,-0.0006079621753552187,-0.000171002463697195,0.2604276766782027,-0.1155745833030595,0.0004752933800676998,6.800460007441477,519.1738542719304,Backstepping_3
-7.551394671790697,11.990943920089482,-14.1193518051592,-2.7570674576082075,-3.218108777894545,-4.263680185034598,0.7273098612976763,0.9795407570630301,-0.7609544743548191,1.2198327634650667,1.2516915253161922,-0.8897646086001842,0.6561501319236287,0.5566660757471473,0.4256548350279814,1.081135242019393,-1.7033864353341575,5.167242544015441,-2.0200154049945422,-6.8487200268627,-4.437691233435106,-1.6236125938317887,1.1803077402403652,-0.6409732581001727,-79.10627600625645,-37.5739164705863,3.8463745719953955,5.342603355999815,1000000000000.0,Backstepping_1
11.74989490942955,-4.426514646715297,4.17307116826873,0.294086864278599,3.490943698501308,3.063894934827104,1.649535245140176,-1.0579725864919003,1.478076445665586,0.3940748607008395,1.2348734913305688,0.3980772663446117,-0.3384897808087559,-0.9813093608171224,0.09936857398575327,-11.850547221880513,3.6226769376792363,2.3470329363458404,0.03961713953463062,0.006656087502807826,0.00017933556814095798,-0.0009960235765733032,0.006896482073564241,1.8536803677996932e-07,0.053776271570647134,-0.3913275583882853,1.4724938608217175e-07,6.143810223210832,512.6694469157309,Backstepping_4
